nyt:id,gn:id,fb:id,dbp:id
N7998368899636736751,3576468,en.saint_lucia,Saint_Lucia
N90734109366295670731,5104630,en.short_hills,Short_Hills%2C_New_Jersey
4816918428653689251,4943297,en.mashpee,Mashpee%2C_Massachusetts
81554007406625886221,,,
N59649710908285615531,3577867,en.mustique,Mustique
54349430386374922981,,,
66243051673847070721,4032283,en.tonga,Tonga
18334441278221041601,3622713,en.nicoya_peninsula,Nicoya_Peninsula
N65453964722688302091,,,
N73399474917435037611,3985344,en.san_miguel_de_allende,San_Miguel_de_Allende
15377094392997058371,,,
N71205687420292161901,4826850,en.west_virginia,West_Virginia
84802639948000508131,630674,en.barents_sea,Barents_Sea
N67370416772731340621,,,
55030908339636503681,6185811,en.yukon,Yukon
49118941984128434251,,,
N3506273725318232521,5821593,en.cody,Cody%2C_Wyoming
N67228395880060515531,,,
17770857874160226101,,,
N2943438798431491821,1794299,en.sichuan,Sichuan
90373478376913113531,,,
9961568093830127011,,,
N42912773567650479471,3571723,en.paradise_island,Paradise_Island
31761918691084958631,5342710,en.desert_hot_springs,Desert_Hot_Springs%2C_California
23742301069779912481,292878,en.fujairah,Fujairah
N88493944554027744481,,,
N48335826230876629651,5122432,en.ithaca_new_york,Ithaca%2C_New_York
26464011755267123371,4453066,en.asheville,Asheville%2C_North_Carolina
46246577584462547851,5108554,en.bedford_stuyvesant_brooklyn,Bedford-Stuyvesant%2C_Brooklyn
48073505105295391761,,,
59413191643788451841,5744337,en.oregon,Oregon
N69019524375856385071,,,
N87625749019403345781,5392323,en.san_luis_obispo,San_Luis_Obispo%2C_California
16494653639769047411,,,
66209907054322623841,,,
21387212550808197781,,,
N28817789631896354591,5786191,en.mount_baker,Mount_Baker
51568144030459767861,6619202,en.grand_canyon,Grand_Canyon
72167434147117496011,630673,en.black_sea,Black_Sea
N85265996098357815491,,en.playa_zancudo,Playa_Zancudo
48031690954630447871,,,
84459930464920440551,3979673,en.zihuatanejo,Zihuatanejo
86157077714625247211,,,
56478920230418342961,4190366,en.cumberland_island,Cumberland_Island
N10534703312614529881,4839416,en.new_london,New_London%2C_Connecticut
7551545210494617971,,,
31080674065426131441,,,
51627752868884061211,,,
51603260610445312001,1279685,en.tibet,Tibet
58129886786977962561,1562822,en.vietnam,Vietnam
N22777435747598532411,4929022,en.amherst,Amherst%2C_Massachusetts
51629297176388856891,2038087,en.chengde,Chengde
56944420169922263091,,,
N86510500578276961191,3519537,en.san_cristobal_de_las_casas,San_Cristobal_de_las_Casas
78685475753945526521,,,
63661904284383017861,,,
N52029959997410964841,54225,en.merca,Merca
N627638107371467831,1185241,en.dhaka,Dhaka
N27950177803684888211,,,
N36054542201977475791,5125125,en.long_island_city_queens,Long_Island_City%2C_Queens
49303925247662736191,2522975,en.taormina,Taormina
50533509955312517121,,,
59436162775130469831,1168579,en.pakistan,Pakistan
N17103216963473946611,5368361,en.los_angeles,Los_Angeles
85975670922823048091,,,
27277885549905421291,,,
40663206734909497291,,,
N33991161654321043011,,,
N55564434450762759111,,,
59436162888131788801,,,
60601611670103975091,5321473,en.winslow_arizona,Winslow%2C_Arizona
80989572077620084871,,,
N42015398622290083051,,,
66204804414622269441,,,
N12073415054622508931,5121521,en.hudson_river,Hudson_River
N92023217811762230571,,,
80734425116922010971,5913490,en.almadina,Calgary
73799166880751018391,2643791,en.lockerbie,Lockerbie
80695459830088781411,2997862,en.loire_valley,Loire_Valley
N75309823699806109571,,,
N52056458565078516951,2253354,en.dakar,Dakar
66220885916538669281,174982,en.armenia,Armenia
N23363294148967662791,,,
N4128681495999724041,,,
N27041080954092560781,,,
N14960784866712641691,,,
14218353909188337571,,,
81158237488324949651,1151254,en.phuket_province,Phuket_Province
N72731105454210564761,1269843,en.hyderabad,Hyderabad%2C_India
N7244882013781214211,3109642,en.santiago_de_compostela,Santiago_de_Compostela
N16080242468809507411,934292,en.mauritius,Mauritius
78542399405966564041,,,
N87188405909813963011,1583992,en.da_nang,Da_Nang
N34978536521611183121,5391811,en.san_diego,San_Diego
63257233507740230531,,,
N81613451291719387011,,,
66204804414622269441,3703430,en.panama,Panama
7013924394499751291,4568104,en.san_german_puerto_rico,San_German%2C_Puerto_Rico
N66669656929871805461,3508796,en.dominican_republic,Dominican_Republic
N69071364231657087091,,,
67622624846762260201,,,
N57588279008698195361,2251510,en.goree,Goree
66209818068638796001,,,
59413061708816771201,272103,en.lebanon,Lebanon
5457034098566295811,,,
N62294250482713939931,5113196,en.cold_spring_new_york,Cold_Spring%2C_New_York
45844184091142447631,,,
N12338710593959915451,,,
N47984090980802903251,,,
N26131575373568188481,4164138,en.miami,Miami
83253927469399719271,,user.jamie.nytdataid.83253927469399719271,Hawaii_%28island%29
N54217522766393074261,6362983,en.zaragoza,Zaragoza
88223047798058590631,,,
55761554936313344161,,,
50533509955312517121,2110297,en.tuvalu,Tuvalu
N53098147209294935951,,,
N76963119569157704581,,,
25227798254860164971,4168228,en.pensacola,Pensacola%2C_Florida
N67616000838828916431,,,
64426917262843893061,,,
78722697924466809471,3102405,en.brzezinka,Brzezinka
66262771256220712961,4862182,en.iowa,Iowa
N2473797888577746661,,,
62749964768839592061,,,
N59649710908285615531,,,
81884948639476851541,,,
4719459804274384821,3433488,en.iguazu_falls,Iguazu_Falls
66221016014303457441,4197000,authority.iso.3166-1.numeric.268,Georgia_%28country%29
N50579464827525804891,4259418,en.indianapolis,Indianapolis
N61938164138713455041,,,
15067940752079294221,,,
80037220536221431661,,,
N59235338041811971711,2657896,en.zurich,Zrich
48045300574189612941,6640293,en.beaver_creek,Beaver_Creek%2C_Colorado
58048030677769420191,,en.capitol_reef_national_park,Capitol_Reef_National_Park
43372888784088835701,,,
3489708440606206901,3578097,en.montserrat,Montserrat
45070745070834614721,,,
N27386027897280969101,,,
48075591700161033501,,,
88031906521429138821,,,
54892668038675730141,4958721,en.blue_hill,Blue_Hill%2C_Maine
66705302048946451041,,,
81894328883954554581,,,
N80670299551407821991,,,
67348059566952833611,3996322,en.mazatlan,Mazatlan
N64417490907177394301,5098132,en.fort_dix,Fort_Dix
801129219292005341,,,
N17859384072042308941,,,
80904900417247981921,5858047,en.bristol_bay,Bristol_Bay
N57588279008698195361,,,
66803323385727202191,,,
N52129377420535273871,,,
81963041936226197301,,,
64668498482895207261,,,
N23363209510205268131,2661786,en.alps,Alps
66213477211554447361,4034894,en.samoa,Samoa
8008310001002452681,,,
N63032621026086062091,1522867,en.kazakhstan,Kazakhstan
55114414915765451181,,,
N54516511974895527731,5106834,en.albany,Albany%2C_New_York
58756452658459048811,,,
N12534711098590869561,2163355,en.hobart,Hobart
19859880805415887741,,,
1055822504676783421,,,
N55444382763837511101,5137622,en.seneca_falls_new_york,Seneca_Falls_%28village%29%2C_New_York
N31654601109592951,5380668,en.palm_springs,Palm_Springs%2C_California
N662851691893114181,4945256,en.newburyport,Newburyport%2C_Massachusetts
1818350827845461961,,,
N55444382763837511101,,,
69859704907027602421,,,
N36200130452147562491,5883102,en.alberta,Alberta
N7998362261849978901,,,
N2306380163500554261,,,
65017674424495279711,4152872,en.daytona_beach,Daytona_Beach%2C_Florida
N82659105209227862211,,,
18164362816332181141,1210997,en.bangladesh,Bangladesh
N59179828586486930801,,,
21142141218493299101,4154663,en.everglades,Everglades
48088889248206017821,1280737,en.lhasa,Lhasa
79510747741002129081,,,
79793051362727261931,,,
66238345691938922561,,,
N84493071268583000231,4936174,user.jamie.nytdataid.N84493071268583000231,Falmouth%2C_Massachusetts
41649112236650538381,,,
N76352102927953278051,5127007,en.millbrook,Millbrook%2C_New_York
85477032151684643081,1023670,en.addo_elephant_national_park,Addo_Elephant_National_Park
N84041842965785756821,,,
66221118135207236641,3202326,en.croatia,Croatia
N4538920548830747721,,,
N36206226961184214621,3035843,en.auxerre,Auxerre
N17957130964238223481,2953504,en.baden-baden,Baden-Baden
42273881931420178781,,,
27579281920654568881,,,
86519257370630133501,5107464,en.astoria_queens,Astoria%2C_Queens
N74883451520520363131,,,
74699976168643512441,,,
N10179867412688300691,,,
N80532219349762860651,,,
N27305374230065139581,,,
N67273700320513559691,,,
N26998237731910313351,6222028,en.banks_peninsula,Banks_Peninsula
19753937278237652571,5143238,en.wards_island,Ward%27s_Island
51688803696189142301,3169070,en.rome,Rome
N47300502634558647411,,,
N48402347380870529551,,,
66705302048761897441,2629691,en.iceland,Iceland
60874126201101378581,6697805,en.ionian_islands,Ionian_Islands
N35531941558043900331,2655603,en.birmingham,Birmingham
N38451831776377537011,,,
62276716820451409921,,,
48011128897650789271,,,
N49544794143662827691,5525775,en.marfa,Marfa%2C_Texas
27384664008260932211,2088628,en.papua_new_guinea,Papua_New_Guinea
21425088442296712341,,,
61407753892146541991,,,
46499422343388096581,1650535,en.bali,Bali
N4086012398400010651,4787440,en.staunton_city,Staunton%2C_Virginia
N72969642751039662331,,,
51115423641853673011,,,
81823688532361150421,5107115,en.amenia,Amenia_%28town%29%2C_New_York
14192138827082289301,2449067,en.timbuktu,Timbuktu
48087078190301787421,,,
N68446038028113686341,6942127,en.virunga_national_park,Virunga_National_Park
N61626022548911769611,,,
N4647489762931186761,4959908,en.camden_maine,Camden%2C_Maine
60822135402765123201,,,
40153158207189856541,,,
N59179828586486930801,6077243,en.montreal,Montreal
44716478169657230321,3036295,en.aubusson_creuse,Aubusson%2C_Creuse
N6546044179490659521,3713954,en.bocas_del_toro_province,Bocas_del_Toro_Province
N2812200229046513771,,,
N78447075931440574651,2073124,en.darwin,Darwin%2C_Northern_Territory
N63762706892875865221,,,
N14968756075194638491,,,
61978338678262254941,6091732,en.nunavut,Nunavut
21576521367148408951,,,
67110566002750914561,4971068,en.maine,Maine
N4263314789895731651,5102466,en.paterson,Paterson%2C_New_Jersey
86194518440897549391,4581833,en.hilton_head_island,Hilton_Head_Island%2C_South_Carolina
66285625158936821761,192950,en.kenya,Kenya
42409535194294069951,3527213,en.guerrero,Guerrero
N37678141028840899481,,,
40805334650088471581,,,
29257591924808600541,,,
N55424137311787499001,6332424,en.hamilton_heights_manhattan,Hamilton_Heights
N81092008042690022071,,,
66262771256220712961,,,
41934010942378621631,2849483,en.regensburg,Regensburg
N5136288989774752871,,,
6313569040389225411,2191562,en.dunedin,Dunedin
N38434661072432669801,,,
N79469406486204041091,,,
N63954380059513192611,,,
N22040471809843187351,,,
N20622667018337092191,5491487,en.silver_city,
67211727016270419451,4560349,en.philadelphia,Philadelphia
30923745204073914211,4145381,en.wilmington,Wilmington%2C_Delaware
49033714685838749971,2964574,en.dublin,Dublin
N67228395880060515531,3576396,en.antigua_and_barbuda,Antigua_and_Barbuda
N26984423687370107301,1282028,en.maldives,Maldives
44880989575717642301,2622320,en.faroe_islands,Faroe_Islands
59420554464253622721,290291,en.bahrain,Bahrain
N68675744865418782141,2711537,en.gothenburg,Gothenburg
N37082166642053161711,,,
86671894568604022101,5821086,en.cheyenne_wyoming,Cheyenne%2C_Wyoming
48042971950858269981,3166548,en.siena,Siena
33166347712081606781,,,
N78842535258146531031,2509954,en.valencia,Valencia%2C_Spain
N10345561004608323291,,,
N9043819125963938131,,,
80670151773676881271,6048484,en.lake_louise_alberta,Lake_Louise%2C_Alberta
N77886940415574658161,,en.carroll_gardens_brooklyn,Carroll_Gardens%2C_Brooklyn
N55510146754222095371,,,
51634877270486455581,,,
48672618484512849921,4736286,en.texas,Texas
84105920121570569141,4180439,en.atlanta,Atlanta
N38379536931964206711,3390760,en.recife,Recife
N80292730254685317361,3164670,en.vatican_city,Vatican_City
N38393284527136519001,,,
N38812763045827164831,1298824,en.yangon,Yangon
61364978094614174891,,,
N2952224495637104151,745044,en.istanbul,Istanbul
84459930464920440551,,,
59413191643788451841,,,
N28817789631896354591,,,
22675281605128731411,4948087,en.provincetown,Provincetown%2C_Massachusetts
N88905097265238596571,,,
39695861598917460851,5223869,en.pawtucket,Pawtucket%2C_Rhode_Island
85933329366888726611,,en.sun_belt,Sun_Belt
28746064637441402621,5342048,en.death_valley_national_park,Death_Valley_National_Park
8091003967429870911,,,
40018633008006015571,,,
N38394601617321497401,3028575,en.carnac,Carnac
80934023860176724091,,,
N60916868115217767121,3013173,en.honfleur,Honfleur
62037892604915913781,,,
N35355460355044253451,,,
N10534703312614529881,,,
N18156493493895625421,4094455,en.tuscaloosa,Tuscaloosa%2C_Alabama
6156243861971791401,,,
N5673214543488892261,,,
N48310666498467449521,4793846,en.williamsburg,Williamsburg%2C_Virginia
27565753562625940851,,,
N56180604553765922741,,,
78542399405966564041,2658020,en.wengen,Wengen
61747726643237571801,,en.new_jersey_meadowlands,New_Jersey_Meadowlands
84294938848065668331,,,
48055219160067649431,,,
N37123452555337958341,3981609,en.tijuana,Tijuana
N36147911979174579231,323777,en.antalya,Antalya
N17494506030515734961,,,
N67140361306478633591,,,
28338621058456077441,,,
N83026597717654855121,,,
N17572925568740517731,4641239,en.memphis_tennessee,Memphis%2C_Tennessee
N30038501401041739851,,,
N89733267849492375701,4483663,en.outer_banks,Outer_Banks
N16304626911600383111,2647554,en.hampshire,Hampshire
59170282009577652901,293394,en.tel_aviv,Tel_Aviv
5508940429748679911,,,
N7846035543156364001,,,
23644981554260304611,,,
N69787843256146256211,363196,en.mediterranean_sea,Mediterranean_Sea
9091478501820477261,,,
51673751110085539101,3174953,en.lecce,Lecce
N16250306851343157571,,,
24716790554569323621,2514364,en.costa_de_la_luz,Costa_de_la_Luz
N1987352457477111261,1270770,en.gujarat,Gujarat
N30302031548909352091,,,
52282324871110365981,3183130,en.amalfi,Amalfi
N38428196934330614771,2990999,en.nancy,Nancy
25227798254860164971,,,
N54734255300510655711,3575174,en.saint_kitts_and_nevis,Saint_Kitts_and_Nevis
45286310807869183511,5100619,en.long_branch,Long_Branch%2C_New_Jersey
66226910773031526401,6255146,en.africa,Africa
N38434701847284882391,,,
N47252035885923834491,3454031,en.petropolis,Petropolis
19835038768305085181,,,
N91572681795539398721,3006472,en.lascaux,Lascaux
40204341423638969781,1643084,en.indonesia,Indonesia
N3461566772142894531,,,
23716792342334171671,5141167,en.tompkins_square_park,Tompkins_Square_Park
75989237647021034301,,,
N47481132870634773251,,,
N87963426655427413891,5712417,en.bandon,Bandon%2C_Oregon
N68895133759430074801,879432,en.victoria_falls,Victoria_Falls
60370132632367982721,,,
52528364921241729881,,,
N16164022079959354031,3871336,en.santiago_chile,Santiago%2C_Chile
N86559220102525600821,5437675,en.san_juan_national_forest,San_Juan_National_Forest
N90707623392109878811,2950881,en.berchtesgaden,Berchtesgaden
N3461566772142894531,4929772,en.cape_cod,Cape_Cod
N91037349826414531811,,,
38765460315562795521,2965140,en.cork,Cork_%28city%29
48052257363329053981,,,
N81612986480965052291,5107346,en.armonk,Armonk%2C_New_York
4891504808098228511,3513314,en.saba,Saba
N76223073583731767671,3844421,en.mendoza,Mendoza%2C_Argentina
19629529495384167211,3531011,en.chiapas,Chiapas
55114414915765451181,5095957,en.bridgewater_township,Bridgewater_Township%2C_New_Jersey
N6663995922629365341,,,
N51348308968873744851,,,
N69353848451680002401,280281,en.beqaa_valley,Beqaa_Valley
67165980370256527361,4036232,en.niue,Niue
26320533906078900011,,en.arbil_governorate,Erbil_Governorate
51989359497468850371,,,
N82659105209227862211,3931276,en.puno,Puno
N70936238102700504201,4460162,en.chapel_hill,Chapel_Hill%2C_North_Carolina
4715426425364677841,2268436,en.estoril,Estoril
84052547416303524661,,,
N38444839592271022131,750269,en.bursa,Bursa
71651467882458814621,5130045,en.ossining_new_york,Ossining_%28village%29%2C_New_York
N66993953892767803791,96965,en.diyala_governorate,Diyala_Governorate
53962635511746733021,2077456,en.australia,Australia
66238302129330872321,226074,en.uganda,Uganda
87213190915053133621,4930956,en.boston_massachusetts,Boston
N396735909919112481,,,
34746206604520660971,5127670,en.mott_haven_bronx,Mott_Haven%2C_Bronx
35812919628323735231,5120197,en.hastings_on_hudson,Hastings-on-Hudson%2C_New_York
N32788936541921050931,3067696,en.prague,Prague
N38451912364857691731,,,
7554621737741533021,,,
938673739199764371,,,
8428437242902133251,,,
48083103053530385181,5563397,en.eureka_california,Eureka%2C_California
66705302044097800321,,,
81792132093201827221,,,
6273154594427220401,,,
48042944348569793241,3181928,en.bologna,Bologna
N58453720531804973311,,,
51062880425084226501,,,
81723759600762523441,,,
N82859099913717451841,,,
N1841951406603584221,,,
48038220267268379421,3169778,en.apulia,Apulia
46999214172884646671,5132013,en.port_jefferson,Port_Jefferson%2C_New_York
68173705772693548571,,,
67884450400691616621,,,
N38447532169045699501,,,
18918345939001329991,,,
59435910662161694721,286963,en.oman,Oman
21270240250480756341,,en.bowery_manhattan,Bowery
N1841951406603584221,2960316,en.luxembourg_luxembourg,Luxembourg_%28city%29
N83021846901705948121,5805712,en.olympic_national_park,Olympic_National_Park
N2328748757763661411,,,
N22302453266256827291,,,
60884200120407807261,,,
48073216232477441041,1863967,en.fukuoka,Fukuoka
58835516267908865401,3514783,en.veracruz,Veracruz
N76895484144175006011,,,
N17611740861942540891,,en.ranthambore_national_park,Ranthambore_National_Park
23023277271830108981,935316,,Reunion
40805334650088471581,2411585,en.gibraltar,Gibraltar
86991852339393775061,,,
21416322881006935701,5419384,en.denver,Denver
62144103196929941471,2658898,en.saas-fee,Saas-Fee
N14769193764947858511,,,
N16431849893107391741,,,
N69096434793411358801,,,
N22824380748720519541,,,
N50579464827525804891,,,
N64562023830880413691,,,
78722697924466809471,,,
84123344796062424501,,,
N47252035885923834491,,,
65202496033872516191,,en.new_york_harbor,New_York_Harbor
48090595078701858711,2513925,en.minorca,Minorca
N64335889016280598491,,,
22243312684323625751,5391617,en.san_andreas_fault,San_Andreas_Fault
48052257363329053981,3171457,en.parma,Parma
N51488338864578420851,,,
73321230237190632951,5140076,en.suffolk_county,Suffolk_County%2C_New_York
56388169836655318301,,en.gion,Gion
78657374252143117211,1512440,en.uzbekistan,Uzbekistan
4068468307290063701,4831725,en.connecticut,Connecticut
11290738396625101281,1735107,en.penang,Penang
N2271538947804061881,5475352,en.las_cruces,Las_Cruces%2C_New_Mexico
23740726565772508491,5468773,en.gallup,Gallup%2C_New_Mexico
N37678141028840899481,5116917,en.far_rockaway_queens,Far_Rockaway%2C_Queens
57010504257866566911,,,
N78784173230527526471,2911298,en.hamburg,Hamburg
89162250523846328651,3623656,en.golfito,Golfito
N11827956234224991911,3577815,en.saint_vincent_and_the_grenadines,Saint_Vincent_and_the_Grenadines
N79469183623168898801,,,
N11263225779074857371,5096699,en.clifton,Clifton%2C_New_Jersey
64706484368490284071,2644688,en.leeds,Leeds
40713829099230393221,5234141,en.brattleboro,Brattleboro%2C_Vermont
62275133523722320321,433561,en.burundi,Burundi
56926158874934074591,1797929,en.qingdao,Qingdao
N22609381116917441491,5379524,en.orange_county,Orange_County%2C_California
N50516596915873662771,,,
16076185706502109211,,,
N66507427929693780631,262318,en.folegandros,Folegandros
31759159557039305561,6094817,en.ottawa,Ottawa
52329615718968882461,,,
N54732147979299514151,2641364,en.northern_ireland,Northern_Ireland
48012979307513148701,1279259,en.agra,Agra
60501388442308734011,1815286,en.chengdu,Chengdu
N45752581330994625741,,,
N38434701847284882391,3161732,en.bergen,Bergen
N9126831021305207931,2750405,en.netherlands,Netherlands
58158782237762599361,,,
N84281606136252993091,,,
45844184091142447631,,en.lake_district,Lake_District
55344144186789981981,,,
2883253396669183411,4597882,en.sullivans_island,Sullivan%27s_Island%2C_South_Carolina
N32570773115606852441,5112735,en.city_island_bronx,City_Island%2C_Bronx
58393345984706102261,,,
55030908339636503681,,,
66221073798091489281,,,
N76963119569157704581,2618425,en.copenhagen,Copenhagen
48059000032487044381,,,
46165462567474306581,,,
N75813724338452636541,5110313,en.marine_park_brooklyn,Marine_Park%2C_Brooklyn
N75304497924591241091,5261457,en.madison,Madison%2C_Wisconsin
67154898313514842561,,,
48701351656611389441,,,
43574856310073450301,,,
N60793500549699160781,3874192,en.quillagua,Quillagua
6704706211110235771,1176615,en.islamabad,Islamabad
40054893373900357091,,,
N4603997486505925261,,,
N38402822349474716851,5848514,en.kauai,Kauai
65149397327002847791,,,
50762616784630073101,,,
N75746289971931877991,,,
46780987205736202241,99237,en.iraq,Iraq
N4522420856764399771,3381670,en.french_guiana,French_Guiana
N29897047238283567051,,en.huahine,Huahine
67192896972767477761,,,
N64345111754114002641,4834162,en.fairfield_county,Fairfield_County%2C_Connecticut
29677114029495472171,2747891,en.rotterdam,Rotterdam
N68446038028113686341,,,
36908345320280957771,,,
N70936238102700504201,,,
80356818039497981421,,,
N22727871115592481141,5238267,user.jamie.nytdataid.N22727871115592481141,Manchester_%28town%29%2C_Vermont
N12338710593959915451,993800,en.johannesburg,Johannesburg
73772849614652150231,,,
N28117099240964779501,2654710,en.brighton,Brighton
N38406638494380884571,2240449,en.luanda,Luanda
53349772479143262731,,,
56956707573575971071,,,
34852158886734571641,5136334,en.saratoga_springs,Saratoga_Springs%2C_New_York
N54895313199800652531,5136433,en.scarsdale,Scarsdale%2C_New_York
N54134964222800070081,4315588,en.baton_rouge,Baton_Rouge%2C_Louisiana
58445269565018618401,,,
56399729913317129501,1814087,en.dalian,Dalian
N55564434450762759111,5879400,en.anchorage,Anchorage%2C_Alaska
N662673881158562331,4945121,en.new_bedford,New_Bedford%2C_Massachusetts
N66160024455030886121,,,
44279220830148840921,,,
86186371572717439471,,,
88843902954064461461,,,
21822859699739237461,,,
56958679484342138141,360630,en.cairo,Cairo
61418736998117021401,,,
12273757111310961951,,,
N69845156923309354721,4155489,user.jamie.nytdataid.N69845156923309354721,Fisher_Island_%28Florida%29
48071493096445080861,,,
N49342065941979638391,,,
4891504808098228511,,,
N82666651100411426581,,,
17237982059307065501,,,
66228667234448834561,,,
11974025787996384181,,,
56975960096322330571,5332921,en.california,California
57006026736554971421,,,
N77886940415574658161,,,
N38412982693307095041,,,
N86502816838145255821,,en.gunnison_beach_sandy_hook_nj,Gunnison_Beach%2C_Sandy_Hook
N62880364192310258451,1860243,en.kanazawa,Kanazawa%2C_Ishikawa
N49677742689393511781,,,
N20428934564782719141,,,
50410235629784516711,,,
11014368457568689571,,,
N66408234998691127191,5381750,en.pebble_beach,Pebble_Beach%2C_California
70102562841140219761,5197079,en.lancaster_county,Lancaster_County%2C_Pennsylvania
60500040228413651741,5369907,en.malibu,Malibu%2C_California
67165980370256527361,,,
28568188151215303291,,,
N17956907713248300671,,,
N79796699106568411221,,,
60874126201101378581,,,
N44159832225027055781,,,
50941261203955477651,,,
N11595291465969408061,3575830,en.dominica,Dominica
55805887827677064961,,,
72220360023880589821,5387244,en.point_reyes,Point_Reyes
N60909932960628923921,,,
84477476398117599651,728193,en.plovdiv,Plovdiv
N18156493493895625421,,,
N82829626977916897531,,,
N7998325018202818901,,,
66221059091048872481,,,
N62963274827963416601,,,
N88581610856669778751,,,
N90537138859395154801,4469146,en.greensboro,Greensboro%2C_North_Carolina
49033817642847495291,2964782,en.dingle,Dingle
N52928691952939780991,,,
68173705772693548571,4568127,en.san_juan_puerto_rico,San_Juan%2C_Puerto_Rico
N41289495677251803381,5097402,en.east_brunswick_township,East_Brunswick_Township%2C_New_Jersey
49118941984128434251,,en.saint_thomas_u_s_virgin_islands,Saint_Thomas%2C_U.S._Virgin_Islands
48013513494224685341,,,
N51990971736762112941,3530597,en.mexican_federal_district,Mexico_City
N68895133759430074801,,,
N41673910159462721411,,,
47726804785545871361,,,
N21864401892514810111,,,
N70153063403906658991,,,
N31386761826113571191,,,
82115818492667938711,,,
N23452151093583445981,3336901,en.catalonia,Catalonia
55346937745204678941,,,
87262085616140754741,,,
39750967555625638041,5686121,en.whitefish,Whitefish%2C_Montana
58762017005387283901,2935022,en.dresden,Dresden
N19928711507346507651,,,
22462903599004403881,,,
45780386135028844841,,,
79676752114186968341,,,
N71323895574303460081,3623905,en.dominical,Dominical
N17494506030515734961,5110918,en.bushwick_brooklyn,Bushwick%2C_Brooklyn
N38681189571453312551,,,
81952714548746232661,,,
N87948204337361782201,,,
47703814005373489761,3658394,en.ecuador,Ecuador
3178361186244545461,,,
16223896645394226541,,en.punta_del_este,Punta_del_Este
9612715271152419261,5095598,en.bergen_county,Bergen_County%2C_New_Jersey
60277162743070262961,,,
N38390241493949241331,3021372,en.dijon,Dijon
N72256614063638744551,,,
48675831753778135041,,,
51450942640668750871,2803138,en.antwerp,Antwerp
N79403021392496191691,,,
N24761470232795516981,,,
N6663995922629365341,1581130,en.hanoi,Hanoi
N38430206062436026071,,,
N17403987007861674691,4634946,en.knoxville,Knoxville%2C_Tennessee
66220996774928056321,,,
N38453739191775668711,,,
N10759050913787686121,4140963,en.washington_united_states,Washington%2C_D.C.
20650499209275852221,4401696,en.ohio_river,Ohio_River
N38402822349474716851,,,
23067419751486931641,3582310,en.caye_caulker,Caye_Caulker
N47339224292895945731,2902584,en.hoffenheim,Hoffenheim
8085272790546232931,5145215,en.yonkers,Yonkers%2C_New_York
66221059091048917121,2275384,en.liberia,Liberia
N67707741177090027661,3529947,en.cuernavaca,Cuernavaca
66220959598573035521,2413451,en.the_gambia,The_Gambia
60277162743070262961,5380135,en.owens_valley,Owens_Valley
N68717314170632021771,5814652,en.vashon,Vashon%2C_Washington
29220810496711788041,,,
5232872684194867731,,,
N22635577841706971561,,,
66209845909483683841,,,
N31005216275454960851,,,
33590990045208824491,,,
5481224693763871491,3027301,en.chamonix,Chamonix
N48413025139641634931,,,
N66100418833858513331,,,
N87948204337361782201,4952292,en.sturbridge,Sturbridge%2C_Massachusetts
26374418619753708611,4299276,en.louisville,Louisville%2C_Kentucky
N90623993026606973691,3038354,en.provence,Provence
N56182118781699027951,,,
10205250418167573161,,,
